,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
12,1,2022-02-21 17:05:36+00:00,2022-02-21 17:06:28+00:00,1,0.100000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,1,1,2022,2
13,2,2022-02-18 19:16:37+00:00,2022-02-18 19:16:51+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,264,2022,2
14,2,2022-02-07 19:56:49+00:00,2022-02-07 19:57:14+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
15,2,2022-02-01 13:00:25+00:00,2022-02-01 13:01:59+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
16,2,2022-02-22 14:24:12+00:00,2022-02-22 15:24:20+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
17,2,2022-02-13 16:04:11+00:00,2022-02-13 16:04:33+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
18,1,2022-02-09 02:58:08+00:00,2022-02-09 02:58:08+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,50,264,2022,2
19,1,2022-02-20 03:06:18+00:00,2022-02-20 03:06:18+00:00,1,0E-9,5.0,Y,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,226,264,2022,2
20,2,2022-02-16 20:31:52+00:00,2022-02-16 20:32:17+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
21,1,2022-02-04 21:21:03+00:00,2022-02-04 21:32:27+00:00,1,1.900000000,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,100,224,2022,2
22,2,2022-02-18 19:13:19+00:00,2022-02-18 19:13:43+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
23,1,2022-02-11 11:43:59+00:00,2022-02-11 11:44:01+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
24,1,2022-02-25 17:04:00+00:00,2022-02-25 17:04:00+00:00,0,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,234,264,2022,2
25,1,2022-02-16 12:35:39+00:00,2022-02-16 12:35:45+00:00,1,0.800000000,1.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,132,132,2022,2
26,2,2022-02-21 18:13:39+00:00,2022-02-21 18:14:26+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,7,2022,2
27,1,2022-02-25 17:03:53+00:00,2022-02-25 17:03:53+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,234,264,2022,2
28,2,2022-02-13 11:08:05+00:00,2022-02-13 11:08:27+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
29,1,2022-02-01 19:56:18+00:00,2022-02-01 19:58:30+00:00,1,2.300000000,1.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,43,43,2022,2
30,2,2022-02-21 15:15:11+00:00,2022-02-21 15:15:28+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
31,2,2022-02-26 10:29:28+00:00,2022-02-26 10:29:57+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
32,2,2022-02-02 18:57:41+00:00,2022-02-02 18:57:58+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
33,1,2022-02-19 09:36:15+00:00,2022-02-19 09:47:07+00:00,1,0E-9,99.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,235,127,2022,2
34,1,2022-02-01 08:33:43+00:00,2022-02-01 08:34:46+00:00,0,0E-9,1.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,68,68,2022,2
35,2,2022-02-08 14:34:45+00:00,2022-02-08 14:35:31+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
36,2,2022-02-23 18:47:57+00:00,2022-02-23 18:50:59+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
37,1,2022-02-04 14:20:40+00:00,2022-02-04 14:20:46+00:00,1,1.800000000,1.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,144,144,2022,2
38,1,2022-02-14 07:32:17+00:00,2022-02-14 07:32:31+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
39,2,2022-02-18 21:47:57+00:00,2022-02-18 21:48:05+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
40,2,2022-02-24 15:59:54+00:00,2022-02-24 16:00:13+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
41,1,2022-02-25 17:05:25+00:00,2022-02-25 17:05:25+00:00,0,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,113,264,2022,2
42,2,2022-02-16 16:58:14+00:00,2022-02-16 16:58:34+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
43,2,2022-02-08 13:20:51+00:00,2022-02-08 13:24:00+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
44,2,2022-02-11 18:43:58+00:00,2022-02-11 18:44:09+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,7,2022,2
45,2,2022-02-04 22:08:40+00:00,2022-02-04 22:08:55+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
46,1,2022-02-05 15:54:51+00:00,2022-02-05 16:11:44+00:00,0,4.600000000,1.0,Y,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,79,140,2022,2
47,2,2022-02-09 20:28:43+00:00,2022-02-09 20:29:02+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,7,193,2022,2
48,2,2022-02-18 15:33:17+00:00,2022-02-18 15:35:24+00:00,2,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
49,2,2022-02-21 16:15:29+00:00,2022-02-21 16:15:48+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
50,1,2022-02-01 11:05:30+00:00,2022-02-01 11:07:33+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,139,139,2022,2
51,1,2022-02-16 12:34:03+00:00,2022-02-16 12:35:05+00:00,1,0.800000000,2.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,132,132,2022,2
52,2,2022-02-15 16:57:27+00:00,2022-02-15 16:57:34+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
53,1,2022-02-17 17:11:43+00:00,2022-02-17 17:13:42+00:00,1,0E-9,99.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,64,64,2022,2
54,1,2022-02-18 08:38:31+00:00,2022-02-18 08:45:36+00:00,1,0E-9,99.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,61,61,2022,2
55,1,2022-02-23 12:37:00+00:00,2022-02-23 12:47:26+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,97,49,2022,2
56,2,2022-02-14 21:43:11+00:00,2022-02-14 21:43:27+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
57,1,2022-02-28 15:42:23+00:00,2022-02-28 15:55:10+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,137,137,2022,2
58,2,2022-02-28 22:16:09+00:00,2022-02-28 22:16:53+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
59,2,2022-02-06 11:51:14+00:00,2022-02-06 11:51:19+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
60,2,2022-02-08 15:44:47+00:00,2022-02-08 15:45:01+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
61,1,2022-02-11 16:50:20+00:00,2022-02-11 16:50:53+00:00,1,0E-9,5.0,Y,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,132,132,2022,2
62,1,2022-02-02 14:16:40+00:00,2022-02-02 14:39:48+00:00,1,2.000000000,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,100,161,2022,2
63,2,2022-02-17 13:07:38+00:00,2022-02-17 13:07:50+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,264,2022,2
64,2,2022-02-06 10:05:36+00:00,2022-02-06 10:07:51+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,7,7,2022,2
65,2,2022-02-07 12:28:15+00:00,2022-02-07 12:28:50+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
66,2,2022-02-09 12:27:23+00:00,2022-02-09 12:31:33+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
67,1,2022-02-03 12:04:59+00:00,2022-02-03 12:16:10+00:00,,1.100000000,,,0,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,,0E-9,114,113,2022,2
68,2,2022-02-14 15:09:03+00:00,2022-02-14 15:09:56+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
69,1,2022-02-19 13:04:34+00:00,2022-02-19 13:05:54+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
70,1,2022-02-09 11:01:16+00:00,2022-02-09 11:08:50+00:00,1,0.900000000,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,162,164,2022,2
71,2,2022-02-26 15:10:52+00:00,2022-02-26 15:11:57+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
72,1,2022-02-12 21:15:55+00:00,2022-02-12 21:21:43+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,234,234,2022,2
73,2,2022-02-18 11:22:07+00:00,2022-02-18 11:23:13+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
74,2,2003-01-05 04:05:18+00:00,2003-01-05 18:41:11+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
75,2,2022-02-08 16:27:01+00:00,2022-02-08 16:27:53+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
76,2,2022-02-21 07:27:47+00:00,2022-02-21 07:28:36+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
77,1,2022-02-25 17:05:45+00:00,2022-02-25 17:05:45+00:00,0,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,114,264,2022,2
78,1,2022-02-08 18:54:38+00:00,2022-02-08 18:55:20+00:00,1,0.200000000,1.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,236,237,2022,2
79,2,2022-02-22 20:42:10+00:00,2022-02-22 20:43:00+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
80,2,2022-02-10 11:26:02+00:00,2022-02-10 11:26:11+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
81,2,2022-02-10 15:40:13+00:00,2022-02-10 15:40:24+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,7,7,2022,2
82,2,2022-02-26 16:35:49+00:00,2022-02-26 16:36:18+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
83,2,2022-02-15 17:08:41+00:00,2022-02-15 17:08:49+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
84,1,2022-02-16 09:42:08+00:00,2022-02-16 09:42:13+00:00,0,0E-9,1.0,Y,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,229,229,2022,2
85,1,2022-02-21 00:59:40+00:00,2022-02-21 00:59:40+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,100,264,2022,2
86,1,2022-02-09 18:57:09+00:00,2022-02-09 18:57:40+00:00,1,0E-9,5.0,Y,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,200,200,2022,2
87,2,2022-02-24 19:24:31+00:00,2022-02-24 19:24:59+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
88,1,2022-02-19 10:17:26+00:00,2022-02-19 10:17:26+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,164,264,2022,2
89,2,2022-02-06 10:03:45+00:00,2022-02-06 10:06:34+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
90,2,2022-02-08 15:01:53+00:00,2022-02-08 15:04:37+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
91,2,2022-02-21 10:36:53+00:00,2022-02-21 10:37:24+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
92,2,2022-02-15 20:06:31+00:00,2022-02-15 20:06:56+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
93,2,2022-02-02 22:02:25+00:00,2022-02-02 22:02:40+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
94,1,2022-02-04 10:14:43+00:00,2022-02-04 10:15:38+00:00,1,0.100000000,1.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,107,107,2022,2
95,1,2022-02-22 13:59:46+00:00,2022-02-22 14:51:08+00:00,1,29.900000000,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,132,265,2022,2
96,2,2022-02-10 11:42:07+00:00,2022-02-10 11:42:24+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
97,2,2022-02-24 18:44:59+00:00,2022-02-24 18:45:10+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
98,1,2022-02-25 17:04:21+00:00,2022-02-25 17:04:21+00:00,0,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,113,264,2022,2
99,1,2022-02-28 12:56:31+00:00,2022-02-28 13:01:46+00:00,1,0.700000000,1.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,246,100,2022,2
100,2,2022-02-09 19:14:03+00:00,2022-02-09 19:14:20+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
101,1,2022-02-14 07:30:45+00:00,2022-02-14 07:31:26+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
102,1,2022-02-02 15:45:36+00:00,2022-02-02 15:46:11+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
103,1,2022-02-16 00:11:59+00:00,2022-02-16 00:11:59+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,186,264,2022,2
104,2,2022-02-10 18:15:10+00:00,2022-02-10 18:16:02+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
105,1,2022-02-25 17:29:06+00:00,2022-02-25 17:29:06+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,265,264,2022,2
106,2,2022-02-14 13:54:29+00:00,2022-02-14 13:54:33+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
107,1,2022-02-28 13:13:28+00:00,2022-02-28 13:16:52+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
108,1,2022-02-19 04:38:04+00:00,2022-02-19 04:38:04+00:00,2,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,230,264,2022,2
109,2,2022-02-09 07:23:36+00:00,2022-02-09 07:23:49+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,7,264,2022,2
110,1,2022-02-25 17:28:06+00:00,2022-02-25 17:28:16+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,107,107,2022,2
111,2,2022-02-23 15:21:05+00:00,2022-02-23 15:24:49+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
112,2,2022-02-17 10:09:40+00:00,2022-02-17 10:09:45+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
113,2,2022-02-11 20:05:43+00:00,2022-02-11 20:06:37+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
114,2,2022-02-14 17:52:56+00:00,2022-02-14 17:53:23+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
115,2,2022-02-16 10:46:14+00:00,2022-02-16 10:47:46+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
116,1,2022-02-03 19:33:21+00:00,2022-02-03 19:33:21+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
117,2,2022-02-21 19:01:00+00:00,2022-02-21 19:01:17+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
118,2,2022-02-10 12:59:08+00:00,2022-02-11 12:58:12+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
119,2,2022-02-13 11:49:31+00:00,2022-02-13 11:49:43+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
120,2,2022-02-26 11:09:37+00:00,2022-02-26 11:10:00+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
121,2,2022-02-10 13:24:45+00:00,2022-02-10 13:52:12+00:00,1,8.660000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,0.800000000,166,138,2022,2
122,2,2022-02-28 16:16:53+00:00,2022-02-28 16:38:53+00:00,1,4.180000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,0.800000000,137,75,2022,2
123,2,2022-02-25 17:31:13+00:00,2022-02-25 18:06:05+00:00,2,18.000000000,3.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-0.300000000,162,1,2022,2
124,2,2022-02-10 13:50:57+00:00,2022-02-10 14:29:18+00:00,1,17.370000000,3.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-0.300000000,170,1,2022,2
125,1,2022-02-12 02:28:27+00:00,2022-02-12 02:29:00+00:00,4,0.100000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,148,148,2022,2
126,1,2022-02-26 18:24:54+00:00,2022-02-26 18:25:25+00:00,1,25.000000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,265,265,2022,2
127,1,2022-02-19 04:03:19+00:00,2022-02-19 04:04:07+00:00,1,0.100000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,7,7,2022,2
128,1,2022-02-13 17:44:59+00:00,2022-02-13 17:45:09+00:00,1,1.300000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,230,230,2022,2
129,1,2022-02-10 14:53:14+00:00,2022-02-10 14:54:10+00:00,1,0.200000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,10,10,2022,2
130,1,2022-02-26 16:22:31+00:00,2022-02-26 16:22:43+00:00,1,0.900000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,265,265,2022,2
131,1,2022-02-17 18:37:43+00:00,2022-02-17 18:38:27+00:00,6,5.200000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,166,24,2022,2
132,1,2022-02-06 03:21:04+00:00,2022-02-06 03:35:52+00:00,1,5.600000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,230,265,2022,2
133,1,2022-02-23 10:45:50+00:00,2022-02-23 10:51:30+00:00,1,3.400000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,196,134,2022,2
